,Région,Département,codcom,stable,coddep,libgeo,Sans diplomes,CAP-BEP,Bac,Etudes supérieures
36168,75,086,186,1,86,Oyré,174,255,145,146
36169,75,086,187,1,86,Paizay-Le-Sec,95,95,45,70
36170,75,086,188,1,86,Payre,0,0,0,0
36171,75,086,189,1,86,Payroux,170,116,57,79
36172,75,086,190,1,86,Persac,172,204,78,114
36173,75,086,191,1,86,Pindray,55,75,45,30
36174,75,086,192,1,86,Plaisance,65,15,25,25
36175,75,086,193,1,86,Pleumartin,340,344,108,124
36176,75,086,194,1,86,Poitiers,11335,9563,7898,22502
36177,75,086,195,1,86,Port-De-Piles,165,125,60,20
36178,75,086,196,1,86,Pouançay,45,81,25,20
36179,75,086,197,1,86,Pouant,130,109,45,40
36180,75,086,198,1,86,Pouillé,81,152,71,157
36182,75,086,200,1,86,Pressac,172,163,64,42
36183,75,086,201,1,86,Prinçay,75,25,25,45
36184,75,086,202,1,86,Puye,205,105,65,125
36185,75,086,203,1,86,Queaux,160,145,65,85
36186,75,086,204,1,86,Quinçay,254,359,313,652
36187,75,086,205,1,86,Ranton,45,77,20,15
36188,75,086,206,1,86,Raslay,38,22,33,5
36189,75,086,207,1,86,Roche-Posay,351,387,235,260
36191,75,086,209,1,86,Roches-Prémarie-Andillé,245,409,305,514
36192,75,086,210,1,86,Roiffé,170,187,110,60
36193,75,086,211,1,86,Romagne,220,218,113,106
36195,75,086,213,1,86,Rouillé,640,550,275,275
36196,75,086,214,1,86,Saint-Benoît,1294,1027,799,2028
36199,75,086,217,1,86,Saint-Christophe,75,55,50,20
36200,75,086,218,1,86,Saint-Clair,30,65,30,25
36202,75,086,220,1,86,Saint-Gaudent,90,60,40,60
36203,75,086,221,1,86,Saint-Genest-D'ambière,202,305,173,188
36204,75,086,222,1,86,Saint-Georges-Lès-Baillargeaux,642,803,581,946
36205,75,086,223,1,86,Saint-Germain,312,202,136,85
36206,75,086,224,1,86,Saint-Gervais-Les-Trois-Clochers,293,327,178,173
36207,75,086,225,0,86,Saint-Jean-De-Sauves,439,365,102,127
36208,75,086,226,1,86,Saint-Julien-L'ars,332,592,340,690
36209,75,086,227,1,86,Saint-Laon,41,31,21,0
36210,75,086,228,1,86,Saint-Laurent-De-Jourdes,35,35,25,30
36211,75,086,229,1,86,Saint-Léger-De-Montbrillais,125,90,10,25
36212,75,086,230,1,86,Saint-Léomer,20,53,47,16
36213,75,086,231,1,86,Saint-Macoux,130,113,75,85
36214,75,086,233,0,86,Valdivienne,533,560,400,465
36215,75,086,234,1,86,Saint-Martin-L'ars,130,70,55,75
36216,75,086,235,1,86,Saint-Maurice-La-Clouère,220,297,186,200
36217,75,086,236,1,86,Saint-Pierre-De-Maillé,240,240,80,130
36218,75,086,237,1,86,Saint-Pierre-D'exideuil,210,220,70,105
36219,75,086,239,1,86,Sainte-Radégonde,20,55,45,5
36221,75,086,241,1,86,Saint-Rémy-Sur-Creuse,101,120,70,25
36222,75,086,242,1,86,Saint-Romain,110,110,50,30
36224,75,086,244,1,86,Saint-Sauvant,288,276,85,255
36225,75,086,245,0,86,Senillé-Saint-Sauveur,469,377,205,303
36226,75,086,246,1,86,Saint-Savin,266,218,85,55
36227,75,086,247,1,86,Saint-Saviol,155,125,60,55
36228,75,086,248,1,86,Saint-Secondin,155,116,45,85
36229,75,086,249,1,86,Saires,45,20,25,5
36230,75,086,250,1,86,Saix,40,85,45,10
36232,75,086,252,1,86,Sammarçolles,187,165,40,65
36233,75,086,253,1,86,Sanxay,150,110,70,85
36234,75,086,254,1,86,Saulgé,245,220,130,190
36235,75,086,255,1,86,Savigné,436,294,182,120
36236,75,086,256,1,86,Savigny-Lévescault,95,213,134,362
36237,75,086,257,1,86,Savigny-Sous-Faye,70,104,35,30
36238,75,086,258,1,86,Scorbé-Clairvaux,520,554,215,360
36240,75,086,260,1,86,Sérigny,125,50,35,30
36241,75,086,261,1,86,Sèvres-Anxaumont,345,370,355,540
36242,75,086,262,1,86,Sillars,115,142,66,121
36243,75,086,263,1,86,Smarves,628,492,306,627
36244,75,086,264,1,86,Sommières-Du-Clain,215,200,87,101
36245,75,086,265,1,86,Sossais,92,92,67,66
36246,75,086,266,1,86,Surin,58,26,11,16
36248,75,086,268,1,86,Tercé,165,245,140,225
36249,75,086,269,1,86,Ternay,39,44,30,20
36250,75,086,270,1,86,Thollet,50,29,20,34
36251,75,086,271,1,86,Thurageau,185,186,50,135
36252,75,086,272,1,86,Thuré,642,745,318,411
36253,75,086,273,1,86,Trimouille,248,218,87,144
36254,75,086,274,1,86,Trois-Moutiers,290,278,100,80
36255,75,086,275,1,86,Usseau,130,145,80,70
36256,75,086,276,1,86,Usson-Du-Poitou,430,300,115,190
36258,75,086,278,1,86,Vaux,0,0,0,0
36259,75,086,279,1,86,Vaux-Sur-Vienne,127,134,67,80
36260,75,086,280,1,86,Vellèches,96,85,49,45
36261,75,086,281,0,86,Saint-Martin-La-Pallu,876,1123,741,1049
36263,75,086,284,1,86,Vernon,126,163,107,101
36264,75,086,285,1,86,Verrières,177,176,160,218
36265,75,086,286,1,86,Verrue,90,140,50,35
36266,75,086,287,1,86,Vézières,65,100,40,50
36267,75,086,288,1,86,Vicq-Sur-Gartempe,196,160,45,84
36268,75,086,289,1,86,Vigeant,181,220,62,70
36269,75,086,290,1,86,Villedieu-Du-Clain,236,389,185,282
36270,75,086,291,1,86,Villemort,30,45,5,5
36271,75,086,292,1,86,Villiers,98,170,136,200
36272,75,086,293,1,86,Vivonne,1026,991,511,711
36273,75,086,294,1,86,Vouillé,611,833,454,733
36274,75,086,295,1,86,Voulême,128,98,45,45
36275,75,086,296,1,86,Voulon,76,108,68,68
36276,75,086,297,1,86,Vouneuil-Sous-Biard,819,1036,763,1648
36277,75,086,298,1,86,Vouneuil-Sur-Vienne,367,519,247,350
36278,75,086,299,0,86,Vouzailles,97,133,87,91
36279,75,086,300,1,86,Yversay,57,113,80,123
36280,75,087,001,1,87,Aixe-Sur-Vienne,1269,1157,687,1309
36281,75,087,002,1,87,Ambazac,1106,1288,689,1048
36282,75,087,003,1,87,Arnac-La-Poste,210,318,99,110
36283,75,087,004,1,87,Augne,25,10,15,30
36284,75,087,005,1,87,Aureil,115,170,175,280
36285,75,087,006,1,87,Azat-Le-Ris,99,52,32,26
36286,75,087,007,1,87,Balledent,60,50,30,20
36287,75,087,008,1,87,Bazeuge,25,36,20,15
36288,75,087,009,1,87,Beaumont-Du-Lac,20,10,30,40
36289,75,087,011,1,87,Bellac,1270,805,400,485
36290,75,087,012,1,87,Berneuil,90,135,55,50
36291,75,087,013,1,87,Bersac-Sur-Rivalier,150,127,72,122
36292,75,087,014,0,87,Bessines-Sur-Gartempe,652,651,375,508
36293,75,087,015,1,87,Beynac,70,145,90,150
36294,75,087,016,1,87,Billanges,65,95,25,29
36295,75,087,017,1,87,Blanzac,80,120,90,80
36296,75,087,018,1,87,Blond,160,140,95,125
36297,75,087,019,1,87,Boisseuil,325,565,395,825
36298,75,087,020,1,87,Bonnac-La-Côte,178,350,299,345
36299,75,087,021,1,87,Bosmie-L'aiguille,334,516,308,745
36300,75,087,022,1,87,Breuilaufa,20,36,26,15
36301,75,087,023,1,87,Buis,30,30,30,45
36302,75,087,024,1,87,Bujaleuf,347,176,84,114
36303,75,087,025,1,87,Burgnac,80,203,101,191
36305,75,087,027,0,87,Bussière-Galant,325,390,220,150
36306,75,087,028,1,87,Val-D'oire-Et-Gartempe,615,386,188,211
36307,75,087,029,1,87,Cars,167,125,75,145
36308,75,087,030,1,87,Chaillac-Sur-Vienne,230,357,189,166
36309,75,087,031,1,87,Chalard,55,75,55,50
36310,75,087,032,1,87,Châlus,626,316,227,190
36311,75,087,033,1,87,Chamboret,155,180,130,100
36312,75,087,034,1,87,Champagnac-La-Rivière,120,183,99,65
36313,75,087,035,1,87,Champnétery,72,156,83,79
36314,75,087,036,1,87,Champsac,165,165,90,120
36315,75,087,037,1,87,Chapelle-Montbrandeix,85,60,25,50
36316,75,087,038,1,87,Chaptelat,328,393,237,589
36317,75,087,039,1,87,Château-Chervix,180,165,135,140
36318,75,087,040,1,87,Châteauneuf-La-Forêt,560,370,215,125
36319,75,087,041,1,87,Châteauponsac,575,490,280,265
36320,75,087,042,1,87,Châtenet-En-Dognon,55,100,80,50
36321,75,087,043,1,87,Cheissoux,13,39,31,52
36322,75,087,044,1,87,Chéronnac,109,104,32,42
36323,75,087,045,1,87,Cieux,221,237,136,165
36324,75,087,046,1,87,Cognac-La-Forêt,205,245,190,200
36325,75,087,047,1,87,Compreignac,290,402,231,428
36326,75,087,048,1,87,Condat-Sur-Vienne,677,964,637,1426
36327,75,087,049,1,87,Coussac-Bonneval,348,367,145,150
36328,75,087,050,1,87,Couzeix,1779,1916,1148,1858
36329,75,087,051,1,87,Croisille-Sur-Briance,149,143,129,109
36330,75,087,052,1,87,Croix-Sur-Gartempe,48,68,15,15
36331,75,087,053,1,87,Cromac,65,100,10,20
36332,75,087,054,1,87,Cussac,426,278,152,136
36333,75,087,055,1,87,Darnac,0,0,0,0
36334,75,087,056,1,87,Dinsac,25,117,25,40
36335,75,087,057,1,87,Dompierre-Les-Églises,150,85,30,40
36336,75,087,058,1,87,Domps,23,28,33,12
36337,75,087,059,1,87,Dorat,424,507,310,199
36338,75,087,060,1,87,Dournazac,164,148,60,124
36339,75,087,061,1,87,Droux,65,130,40,40
36340,75,087,062,1,87,Eybouleuf,80,88,83,59
36341,75,087,063,1,87,Eyjeaux,150,275,190,290
36342,75,087,064,1,87,Eymoutiers,605,345,320,350
36343,75,087,065,0,87,Feytiat,975,1359,880,1343
36344,75,087,066,1,87,Flavignac,284,187,132,212
36345,75,087,067,1,87,Folles,125,150,70,65
36346,75,087,068,1,87,Fromental,121,148,82,35
36347,75,087,069,1,87,Gajoubert,54,29,10,19
36348,75,087,070,1,87,Geneytouse,140,187,137,232
36349,75,087,071,1,87,Glandon,181,213,123,127
36350,75,087,072,1,87,Glanges,100,80,90,95
36351,75,087,073,1,87,Gorre,105,89,45,50
36352,75,087,074,1,87,Grands-Chézeaux,70,80,20,30
36353,75,087,075,1,87,Isle,1600,1250,905,2115
36354,75,087,076,1,87,Jabreilles-Les-Bordes,25,20,20,95
36355,75,087,077,1,87,Janailhac,85,116,90,106
36356,75,087,078,1,87,Javerdat,135,150,110,100
36357,75,087,079,1,87,Jonchère-Saint-Maurice,204,177,101,123
36358,75,087,080,1,87,Jouac,55,55,30,20
36359,75,087,081,1,87,Jourgnac,180,215,190,220
36360,75,087,082,1,87,Ladignac-Le-Long,325,290,130,165
36361,75,087,083,1,87,Laurière,162,126,73,88
36362,75,087,084,1,87,Lavignac,29,38,5,30
36363,75,087,085,0,87,Limoges,25143,19869,13908,29163
36364,75,087,086,1,87,Linards,210,277,165,133
36365,75,087,087,1,87,Lussac-Les-Églises,164,158,66,43
36366,75,087,088,1,87,Magnac-Bourg,203,271,108,251
36367,75,087,089,1,87,Magnac-Laval,469,436,236,182
36368,75,087,090,1,87,Mailhac-Sur-Benaize,111,79,30,5
36369,75,087,091,1,87,Maisonnais-Sur-Tardoire,115,100,65,55
36370,75,087,092,0,87,Marval,150,99,88,114
36371,75,087,093,1,87,Masléon,60,75,55,25
36372,75,087,094,1,87,Meilhac,60,90,45,125
36373,75,087,095,1,87,Meuzac,225,175,75,135
36374,75,087,096,1,87,Meyze,189,203,108,135
36375,75,087,097,0,87,Val D'issoire,295,270,110,180
36377,75,087,099,1,87,Moissannes,85,90,25,45
36378,75,087,100,1,87,Montrol-Sénard,58,74,32,63
36379,75,087,101,1,87,Mortemart,28,24,10,28
36381,75,087,103,1,87,Nantiat,411,407,205,215
36382,75,087,104,1,87,Nedde,125,120,65,55
36383,75,087,105,1,87,Neuvic-Entier,310,283,85,90
36384,75,087,106,1,87,Nexon,624,438,387,428
36385,75,087,107,1,87,Nieul,301,419,235,300
36386,75,087,108,1,87,Nouic,120,135,74,35
36387,75,087,109,1,87,Oradour-Saint-Genest,125,75,45,30
36388,75,087,110,1,87,Oradour-Sur-Glane,600,480,275,420
36389,75,087,111,1,87,Oradour-Sur-Vayres,419,458,148,169
36390,75,087,112,1,87,Pageas,193,126,62,95
36391,75,087,113,1,87,Palais-Sur-Vienne,1264,1530,686,1050
36392,75,087,114,1,87,Panazol,2220,2156,1372,2571
36393,75,087,115,1,87,Pensol,70,15,30,40
36394,75,087,116,1,87,Peyrat-De-Bellac,355,284,104,97
36395,75,087,117,1,87,Peyrat-Le-Château,285,292,65,165
36396,75,087,118,1,87,Peyrilhac,116,334,202,242
36397,75,087,119,1,87,Pierre-Buffière,244,263,158,200
36398,75,087,120,1,87,Porcherie,110,170,45,75
36399,75,087,121,1,87,Rancon,97,108,57,116
36400,75,087,122,1,87,Razès,210,265,160,200
36401,75,087,123,1,87,Rempnat,50,15,25,45
36402,75,087,124,1,87,Rilhac-Lastours,95,95,50,55
36403,75,087,125,1,87,Rilhac-Rancon,881,966,620,873
36404,75,087,126,1,87,Rochechouart,1045,888,513,507
36405,75,087,127,1,87,Roche-L'abeille,132,169,51,149
36406,75,087,128,1,87,Saint-Pardoux-Le-Lac,235,335,175,220
36407,75,087,129,1,87,Royères,153,218,138,172
36408,75,087,130,1,87,Roziers-Saint-Georges,31,47,26,42
36409,75,087,131,1,87,Saillat-Sur-Vienne,257,238,94,70
36410,75,087,132,1,87,Saint-Amand-Le-Petit,15,40,5,25
36411,75,087,133,1,87,Saint-Amand-Magnazeix,115,131,84,67
36412,75,087,134,1,87,Sainte-Anne-Saint-Priest,23,61,12,33
36413,75,087,135,1,87,Saint-Auvent,240,160,164,160
36414,75,087,136,1,87,Saint-Barbant,0,0,0,0
36415,75,087,137,1,87,Saint-Bazile,22,22,8,61
36416,75,087,138,1,87,Saint-Bonnet-Briance,150,95,40,115
36417,75,087,139,1,87,Saint-Bonnet-De-Bellac,125,140,35,95
36418,75,087,140,1,87,Saint-Brice-Sur-Vienne,492,325,202,261
36419,75,087,141,1,87,Saint-Cyr,140,170,140,85
36420,75,087,142,1,87,Saint-Denis-Des-Murs,90,114,84,119
36421,75,087,143,1,87,Saint-Gence,250,420,285,520
36422,75,087,144,1,87,Saint-Genest-Sur-Roselle,45,155,55,120
36423,75,087,145,1,87,Saint-Georges-Les-Landes,80,55,30,15
36424,75,087,146,1,87,Saint-Germain-Les-Belles,390,240,120,170
36425,75,087,147,1,87,Saint-Gilles-Les-Forêts,5,20,10,5
36426,75,087,148,1,87,Saint-Hilaire-Bonneval,120,155,160,230
36427,75,087,149,1,87,Saint-Hilaire-La-Treille,126,70,65,44
36428,75,087,150,1,87,Saint-Hilaire-Les-Places,195,200,130,130
36429,75,087,151,1,87,Saint-Jean-Ligoure,95,70,85,105
36430,75,087,152,1,87,Saint-Jouvent,280,400,210,345
36431,75,087,153,1,87,Saint-Julien-Le-Petit,65,45,70,45
36432,75,087,154,1,87,Saint-Junien,3152,2404,1301,1705
36433,75,087,155,1,87,Saint-Junien-Les-Combes,40,59,15,45
36434,75,087,156,1,87,Saint-Just-Le-Martel,395,515,295,685
36435,75,087,157,1,87,Saint-Laurent-Les-Églises,115,200,105,195
36436,75,087,158,1,87,Saint-Laurent-Sur-Gorre,304,387,230,184
36437,75,087,159,1,87,Saint-Léger-La-Montagne,75,80,35,85
36438,75,087,160,1,87,Saint-Léger-Magnazeix,184,94,50,110
36439,75,087,161,1,87,Saint-Léonard-De-Noblat,1279,902,510,766
36440,75,087,162,1,87,Sainte-Marie-De-Vaux,25,57,30,40
36441,75,087,163,1,87,Saint-Martial-Sur-Isop,20,45,35,20
36442,75,087,164,1,87,Saint-Martin-De-Jussac,110,140,105,60
36443,75,087,165,1,87,Saint-Martin-Le-Mault,20,38,29,14
36444,75,087,166,1,87,Saint-Martin-Le-Vieux,153,179,122,229
36445,75,087,167,1,87,Saint-Martin-Terressus,111,130,56,138
36446,75,087,168,1,87,Saint-Mathieu,270,250,215,135
36447,75,087,169,1,87,Saint-Maurice-Les-Brousses,130,222,125,232
36448,75,087,170,1,87,Saint-Méard,120,54,45,50
36450,75,087,172,1,87,Saint-Ouen-Sur-Gartempe,45,60,20,40
36451,75,087,173,1,87,Saint-Pardoux,0,0,0,0
36452,75,087,174,1,87,Saint-Paul,205,261,165,270
36454,75,087,176,1,87,Saint-Priest-Ligoure,131,151,80,129
36455,75,087,177,1,87,Saint-Priest-Sous-Aixe,280,367,237,374
36456,75,087,178,1,87,Saint-Priest-Taurion,480,700,405,575
36457,75,087,179,1,87,Saint-Sornin-La-Marche,32,81,54,32
36458,75,087,180,0,87,Saint-Sornin-Leulac,169,168,79,69
36459,75,087,181,1,87,Saint-Sulpice-Laurière,208,208,107,132
36460,75,087,182,1,87,Saint-Sulpice-Les-Feuilles,325,335,193,142
36461,75,087,183,1,87,Saint-Sylvestre,150,165,125,210
36462,75,087,184,1,87,Saint-Symphorien-Sur-Couze,0,0,0,0
36463,75,087,185,1,87,Saint-Victurnien,315,357,221,345
36464,75,087,186,1,87,Saint-Vitte-Sur-Briance,96,50,35,70
36465,75,087,187,1,87,Saint-Yrieix-La-Perche,2330,1498,747,915
36466,75,087,188,1,87,Saint-Yrieix-Sous-Aixe,90,95,43,93
36467,75,087,189,1,87,Salles-Lavauguyon,65,25,15,20
36468,75,087,190,1,87,Sauviat-Sur-Vige,286,258,89,60
36469,75,087,191,1,87,Séreilhac,360,525,210,310
36470,75,087,192,1,87,Solignac,245,265,136,454
36471,75,087,193,1,87,Surdoux,25,5,0,10
36472,75,087,194,1,87,Sussac,70,80,40,75
36473,75,087,195,1,87,Tersannes,50,25,25,15
36474,75,087,196,1,87,Thiat,0,0,0,0
36475,75,087,197,1,87,Thouron,98,137,83,82
36476,75,087,198,1,87,Vaulry,60,111,60,70
36477,75,087,199,1,87,Vayres,240,192,109,79
36478,75,087,200,1,87,Verneuil-Moustiers,40,35,30,10
36479,75,087,201,1,87,Verneuil-Sur-Vienne,615,910,640,1305
36480,75,087,202,1,87,Veyrac,234,441,317,510
36481,75,087,203,1,87,Vicq-Sur-Breuilh,267,256,140,260
36482,75,087,204,1,87,Videix,90,60,5,20
36483,75,087,205,1,87,Vigen,233,417,213,733
36484,75,087,206,1,87,Villefavard,50,50,10,35
36485,44,088,001,1,88,Ableuvenettes,20,5,20,0
36486,44,088,002,1,88,Ahéville,5,16,0,26
36487,44,088,003,1,88,Aingeville,25,20,0,5
36488,44,088,004,1,88,Ainvelle,55,39,5,15
36489,44,088,005,1,88,Allarmont,65,24,30,49
36490,44,088,006,1,88,Ambacourt,50,60,30,65
36491,44,088,007,1,88,Ameuvelle,5,20,5,15
36492,44,088,008,1,88,Anglemont,35,50,15,10
36493,44,088,009,1,88,Anould,814,865,408,364
36494,44,088,010,1,88,Aouze,55,45,5,30
36495,44,088,011,1,88,Arches,307,340,205,356
36496,44,088,012,1,88,Archettes,257,220,151,190
36497,44,088,013,1,88,Aroffe,10,28,10,10
36498,44,088,014,1,88,Arrentès-De-Corcieux,25,40,25,40
36499,44,088,015,1,88,Attignéville,65,50,20,20
36500,44,088,016,1,88,Attigny,114,55,22,21
36501,44,088,017,1,88,Aulnois,20,25,15,45
36503,44,088,019,1,88,Autigny-La-Tour,46,37,37,15
36504,44,088,020,1,88,Autreville,20,29,20,59
36505,44,088,021,1,88,Autrey,60,70,40,35
36506,44,088,022,1,88,Auzainvilliers,35,65,25,15
36507,44,088,023,1,88,Avillers,5,19,10,20
36508,44,088,024,1,88,Avrainville,15,5,26,26
36509,44,088,025,1,88,Avranville,20,5,10,30
36510,44,088,026,1,88,Aydoilles,105,260,80,305
36511,44,088,027,1,88,Badménil-Aux-Bois,36,26,15,31
36512,44,088,028,1,88,Baffe,70,130,85,145
36513,44,088,029,0,88,Vôge-Les-Bains,453,505,130,195
36514,44,088,030,1,88,Bainville-Aux-Saules,30,43,15,15
36515,44,088,031,1,88,Balléville,30,15,10,30
36516,44,088,032,1,88,Ban-De-Laveline,313,268,132,213
36517,44,088,033,1,88,Ban-De-Sapt,68,80,55,50
36519,44,088,035,1,88,Barbey-Seroux,15,41,35,10
36520,44,088,036,1,88,Barville,21,37,5,0
36521,44,088,037,1,88,Basse-Sur-Le-Rupt,200,205,110,150
36522,44,088,038,1,88,Battexey,0,5,5,15
36523,44,088,039,1,88,Baudricourt,60,75,45,45
36524,44,088,040,1,88,Bayecourt,65,50,25,35
36525,44,088,041,1,88,Bazegney,20,15,10,31
36526,44,088,042,1,88,Bazien,20,35,5,5
36527,44,088,043,1,88,Bazoilles-Et-Ménil,35,40,0,15
36528,44,088,044,1,88,Bazoilles-Sur-Meuse,145,114,80,100
36529,44,088,045,1,88,Beaufremont,25,15,10,15
36530,44,088,046,1,88,Beauménil,45,15,20,20
36531,44,088,047,1,88,Begnécourt,20,25,25,25
36532,44,088,048,0,88,Bellefontaine,110,203,91,258
36533,44,088,049,1,88,Belmont-Lès-Darney,30,35,10,0
36534,44,088,050,1,88,Belmont-Sur-Buttant,45,100,25,60
36535,44,088,051,1,88,Belmont-Sur-Vair,5,42,21,37
36536,44,088,052,1,88,Belrupt,32,10,5,32
36537,44,088,053,1,88,Belval,20,35,10,40
36538,44,088,054,1,88,Bertrimoutier,70,79,45,70
36539,44,088,055,1,88,Bettegney-Saint-Brice,31,36,26,15
36540,44,088,056,1,88,Bettoncourt,25,25,5,15
36541,44,088,057,1,88,Beulay,30,24,5,20
36542,44,088,058,1,88,Biécourt,21,32,5,10
36543,44,088,059,1,88,Biffontaine,100,80,50,40
36544,44,088,060,1,88,Blémerey,15,10,0,0
36545,44,088,061,1,88,Bleurville,140,49,20,35
36546,44,088,062,1,88,Blevaincourt,50,12,6,12
36547,44,088,063,1,88,Bocquegney,20,45,20,20
36548,44,088,064,1,88,Bois-De-Champ,20,35,5,15
36549,44,088,065,1,88,Bonvillet,118,80,28,24
36550,44,088,066,1,88,Boulaincourt,10,22,5,10
36552,44,088,068,1,88,Bourgonce,175,175,125,180
36553,44,088,069,1,88,Bouxières-Aux-Bois,20,20,15,40
36554,44,088,070,1,88,Bouxurulles,55,15,10,25
36555,44,088,071,1,88,Bouzemont,10,10,5,10
36556,44,088,073,1,88,Brantigny,36,66,10,40
36557,44,088,074,1,88,Brechainville,15,15,10,5
36558,44,088,075,1,88,Bresse,1254,1007,489,587
36559,44,088,076,1,88,Brouvelieures,81,144,57,41
36560,44,088,077,1,88,Brû,130,144,75,85
36561,44,088,078,1,88,Bruyères,1095,628,255,284
36562,44,088,079,1,88,Bulgnéville,315,415,185,260
36563,44,088,080,1,88,Bult,60,60,45,45
36564,44,088,081,1,88,Bussang,495,355,170,140
36565,44,088,082,1,88,Celles-Sur-Plaine,225,235,90,45
36566,44,088,083,1,88,Certilleux,50,50,20,45
36567,44,088,084,1,88,Chamagne,101,95,50,85
36568,44,088,085,1,88,Champdray,25,24,29,62
36569,44,088,086,1,88,Champ-Le-Duc,127,158,63,63
36570,44,088,087,1,88,Chantraine,456,607,462,894
36571,44,088,088,1,88,Chapelle-Aux-Bois,150,155,70,125
36572,44,088,089,1,88,Chapelle-Devant-Bruyères,154,144,57,55
36573,44,088,090,1,88,Charmes,1085,1114,375,605
36574,44,088,091,1,88,Charmois-Devant-Bruyères,75,107,40,80
36575,44,088,092,1,88,Charmois-L'orgueilleux,148,122,65,110
36576,44,088,093,1,88,Châtas,12,24,6,0
36577,44,088,094,1,88,Châtel-Sur-Moselle,420,360,190,275
36578,44,088,095,1,88,Châtenois,581,351,151,190
36579,44,088,096,1,88,Châtillon-Sur-Saône,43,32,11,10
36580,44,088,097,1,88,Chauffecourt,10,5,0,10
36581,44,088,098,1,88,Chaumousey,160,210,121,209
36582,44,088,099,1,88,Chavelot,336,334,154,229
36583,44,088,100,1,88,Chef-Haut,15,5,5,10
36584,44,088,101,1,88,Cheniménil,290,225,120,225
36585,44,088,102,1,88,Chermisey,20,30,15,0
36586,44,088,103,1,88,Circourt,35,20,5,5
36587,44,088,104,1,88,Circourt-Sur-Mouzon,65,35,25,25
36588,44,088,105,1,88,Claudon,60,65,15,25
36589,44,088,106,0,88,Ban-Sur-Meurthe-Clefcy,163,261,175,109
36590,44,088,107,1,88,Clérey-La-Côte,15,5,0,15
36591,44,088,108,1,88,Clerjus,190,124,45,68
36592,44,088,109,1,88,Cleurie,170,120,60,145
36593,44,088,110,1,88,Clézentaine,54,44,30,20
36594,44,088,111,1,88,Coinches,80,91,55,40
36596,44,088,113,1,88,Combrimont,15,60,15,10
36597,44,088,114,1,88,Contrexéville,923,769,271,381
36598,44,088,115,1,88,Corcieux,490,294,223,152
36599,44,088,116,1,88,Cornimont,1030,689,341,430
36600,44,088,117,1,88,Courcelles-Sous-Châtenois,20,25,5,5
36601,44,088,118,1,88,Coussey,190,175,65,70
36602,44,088,119,1,88,Crainvilliers,35,50,15,30
36603,44,088,120,1,88,Croix-Aux-Mines,119,145,52,98
36604,44,088,121,1,88,Damas-Aux-Bois,45,70,45,25
36605,44,088,122,1,88,Damas-Et-Bettegney,55,70,35,75
36606,44,088,123,1,88,Damblain,60,55,40,25
36607,44,088,124,1,88,Darney,540,160,80,90
36608,44,088,125,1,88,Darney-Aux-Chênes,15,5,15,10
36609,44,088,126,1,88,Darnieulles,295,307,145,253
36610,44,088,127,1,88,Deinvillers,15,10,10,15
36611,44,088,128,1,88,Denipaire,25,55,30,65
36612,44,088,129,1,88,Derbamont,25,15,10,26
36613,44,088,130,1,88,Destord,66,67,36,20
36614,44,088,131,1,88,Deycimont,35,65,35,75
36615,44,088,132,1,88,Deyvillers,240,291,184,346
36616,44,088,133,1,88,Dignonville,35,34,34,60
36617,44,088,134,1,88,Dinozé,161,102,62,123
36618,44,088,135,1,88,Docelles,227,218,74,80
36619,44,088,136,1,88,Dogneville,255,385,180,315
36620,44,088,137,1,88,Dolaincourt,20,20,10,15
36621,44,088,138,1,88,Dombasle-Devant-Darney,10,35,25,10
36622,44,088,139,1,88,Dombasle-En-Xaintois,25,30,10,15
36623,44,088,140,1,88,Dombrot-Le-Sec,100,106,55,20
36624,44,088,141,1,88,Dombrot-Sur-Vair,65,60,25,30
36625,44,088,142,1,88,Domèvre-Sur-Avière,51,96,65,90
36626,44,088,143,1,88,Domèvre-Sur-Durbion,45,61,66,20
36627,44,088,144,1,88,Domèvre-Sous-Montfort,0,15,20,5
36628,44,088,145,1,88,Domfaing,85,45,15,35
36629,44,088,146,0,88,Domjulien,30,79,15,20
